frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
308,10.274779894179895,True,480.45242035705513,503.4053963677078,1.357789397239685,1.5818148851394653,0.6788160826142386,225.0,4,3,474.83184814453125,465.79644775390625,519.9767456054688,512.8992309570312,519.9767456054688,512.8992309570312,453.3333435058594,547.0908813476562,0.0,84.0890637064513
309,10.308139569160998,True,475.2840386709286,504.2061113224817,1.3413504362106323,1.585159420967102,0.5028747204435609,293.5,4,3,476.0,466.9857177734375,521.2056884765625,513.8628540039062,411.4117736816406,495.8823547363281,454.125,546.0416870117188,65.12311549526744,111.25646983391997
310,10.341499244142101,True,471.55644329711436,504.85988216491097,1.3294827938079834,1.5878771543502808,0.3649571401580989,317.5,4,3,476.6962890625,468.2518615722656,522.412109375,514.69091796875,405.0,494.5,454.4266662597656,546.8533325195312,65.16534497599659,119.13553876282154
311,10.374858919123206,True,469.4237586082122,505.9973061281394,1.3224029541015625,1.592522382736206,0.25383100138680154,297.5,4,3,477.32330322265625,469.19549560546875,522.867919921875,515.446533203125,406.0,499.0,455.6610107421875,548.796630859375,64.91125163743622,118.01948636249558
312,10.408218594104309,True,468.5358400527354,506.66442978468217,1.3193861246109009,1.595234990119934,0.12161481826137317,306.0,4,3,477.503173828125,470.4203796386719,523.6351318359375,515.7567749023438,409.5,497.0,456.9090881347656,548.4363403320312,64.68033924724317,115.66609236912963
313,10.441578269085413,True,474.1347382187263,505.1987082785005,1.3373664617538452,1.5892080068588257,0.5684579269570872,295.5,4,3,478.04241943359375,471.52728271484375,524.25,517.3214111328125,478.04241943359375,471.52728271484375,457.7959289550781,549.5306396484375,0.0,80.58811369926865
314,10.474937944066516,True,477.9669877248625,504.5869477040234,1.3495433330535889,1.5866612195968628,0.3729158178176291,304.0,4,3,478.7368469238281,472.5204772949219,525.3529663085938,518.1397094726562,478.7368469238281,472.5204772949219,457.5094299316406,550.6226196289062,0.0,80.93545495836892
315,10.50829761904762,True,480.75962570035983,504.5200345317851,1.3582637310028076,1.5863423347473145,0.2615800797896893,280.0,4,3,479.49664306640625,473.6174621582031,526.3178100585938,518.9844970703125,479.49664306640625,473.6174621582031,458.47271728515625,551.3636474609375,0.0,80.53865397672486
316,10.541657294028724,True,482.9929380712007,504.9004759063537,1.3650473356246948,1.5878490209579468,0.20830278558058982,332.0,4,3,481.6139221191406,474.6708984375,527.520263671875,520.4932250976562,481.6139221191406,474.6708984375,457.81396484375,552.593017578125,0.0,81.47573023714594
317,10.575016969009827,True,484.8160308552892,505.4178624397158,1.3704878091812134,1.5899163484573364,0.17446263488990024,244.0,4,2,483.01300048828125,475.58441162109375,528.8863525390625,522.0302734375,483.01300048828125,475.58441162109375,457.8947448730469,552.3157958984375,0.0,80.7380461633154
318,10.60837664399093,True,486.65101331765675,506.0282100120848,1.375916600227356,1.5923571586608887,0.1784266159275163,251.0,4,2,485.137939453125,476.4551696777344,529.95947265625,523.2365112304688,485.137939453125,476.4551696777344,460.0,552.5,0.0,80.0920234398604
319,10.641736318972034,True,482.4444881547679,509.1898002834899,1.3614696264266968,1.6051750183105469,0.5789484926329882,223.5,4,2,486.20635986328125,476.74603271484375,530.5899047851562,524.582763671875,423.52630615234375,505.15789794921875,458.2069091796875,553.7586059570312,59.70572037251418,108.81148634473843
320,10.675095993953137,True,480.0887174104624,511.69921819147055,1.3531123399734497,1.6152652502059937,0.3927434667731917,279.0,4,4,488.453857421875,477.5769348144531,532.1532592773438,525.8102416992188,422.0810852050781,506.16217041015625,460.1666564941406,555.888916015625,62.63593193148217,111.81203070499716
321,10.70845566893424,True,478.708917156034,513.6219486420828,1.3480514287948608,1.6229496002197266,0.2758179952915037,253.5,4,2,490.19549560546875,478.51129150390625,532.6149291992188,527.2049560546875,424.7368469238281,506.631591796875,457.0384521484375,556.423095703125,59.35139055938471,109.8223290242043
322,10.741815343915345,True,478.0357263424621,515.1432223058304,1.3453497886657715,1.6289982795715332,0.19858119841059693,338.0,4,4,491.8175048828125,479.14599609375,532.9647216796875,528.941162109375,424.53125,505.84375,457.8285827636719,557.94287109375,61.83066219858819,110.86617259858795
323,10.775175018896448,True,478.11872230570583,515.9505026408796,1.3452719449996948,1.6321918964385986,0.09576128780039686,237.0,4,2,494.5726623535156,480.042724609375,533.1187744140625,529.9562377929688,428.5,501.5,456.8999938964844,558.2999877929688,63.064740967620125,108.41976493808905
324,10.80853469387755,True,478.26152618816195,517.0206198379096,1.345269799232483,1.6364158391952515,0.12661823905872802,295.5,4,4,496.751953125,480.97674560546875,533.923583984375,531.6041870117188,426.0980529785156,505.45098876953125,457.3333435058594,558.0,61.131350022942414,110.95194867595026
325,10.841894368858656,True,478.75633655050353,517.9075114761843,1.3464215993881226,1.6399022340774536,0.11006488729690334,337.0,4,4,498.6000061035156,481.9384765625,533.8413696289062,532.8137817382812,428.9148864746094,504.0638427734375,457.3448181152344,559.4022827148438,61.88901663346742,108.79396057507599
326,10.875254043839758,True,479.6913845354152,518.6248273752913,1.3489888906478882,1.6427077054977417,0.11399536071914391,268.0,4,4,500.918701171875,482.7317199707031,535.3949584960938,533.84033203125,430.71795654296875,503.4358825683594,458.67999267578125,559.8200073242188,61.64983816557205,109.00323520444705
327,10.908613718820861,True,480.9794216155003,519.2793406900576,1.3526582717895508,1.645256519317627,0.1339267309153693,232.0,4,3,503.1209716796875,483.9838562011719,536.3478393554688,534.6956787109375,434.40740966796875,504.59259033203125,459.6097412109375,558.7073364257812,59.69558827914127,106.29227222531453
328,10.941973393801966,True,481.5503619193379,520.1533907539573,1.3540375232696533,1.6486730575561523,0.11044579840815678,229.5,4,3,503.6725769042969,484.4247741699219,537.8951416015625,535.5484008789062,427.875,507.3333435058594,461.0,559.7999877929688,61.52080251701949,113.58046055810915
329,10.975333068783069,True,482.2919301938587,521.0510688887539,1.3559249639511108,1.6521724462509155,0.11918422102551479,284.0,4,4,504.1983337402344,485.4462890625,538.7174072265625,536.4202880859375,430.79998779296875,508.4571533203125,460.9607849121094,560.5490112304688,60.193316434583245,111.48141694079199
330,11.008692743764174,True,482.8154965846263,522.061378524028,1.3570959568023682,1.6561073064804077,0.12306489463629372,267.5,4,3,504.9307556152344,486.5384521484375,539.1118774414062,537.3426513671875,429.0,510.5,462.10870361328125,561.3695678710938,60.69513316851621,113.33646141507879
331,11.042052418745277,True,483.8002059892356,522.6962475115655,1.3598287105560303,1.6585642099380493,0.11015761187369688,333.5,4,4,505.5416564941406,487.2638854980469,539.80419921875,538.4195556640625,434.1111145019531,507.8765563964844,463.058837890625,561.941162109375,61.326603364913225,110.01773930240195
332,11.07541209372638,True,490.61982909869164,521.6236714171855,1.3810932636260986,1.6542696952819824,0.6503022528239791,276.0,4,3,506.7241516113281,488.4137878417969,540.7744140625,539.4285888671875,506.7241516113281,488.4137878417969,458.9166564941406,562.2708129882812,0.0,87.97963828561886
333,11.108771768707484,True,489.08145947079015,523.2557972640661,1.3756743669509888,1.6606532335281372,0.25100395624581406,243.5,4,2,507.3043518066406,489.2753601074219,543.26025390625,540.7055053710938,434.5,513.0,459.8333435058594,562.1666870117188,55.30950555640667,112.23363068893242
334,11.142131443688587,True,488.4493674182206,524.147038332727,1.3733566999435425,1.6641255617141724,0.1251439852735265,289.0,4,4,508.19512939453125,489.8130187988281,543.6286010742188,541.4500122070312,435.4210510253906,508.3947448730469,461.8571472167969,563.551025390625,61.16438884167038,113.14382257149887
335,11.17549111866969,True,488.3301671299489,525.120014918714,1.3725664615631104,1.6678986549377441,0.11555745187863169,299.5,4,4,508.5294189453125,490.54620361328125,544.6693725585938,542.9515991210938,437.5555419921875,510.125,461.68084716796875,564.0850830078125,59.10770599536572,112.03105957039672
336,11.208850793650795,True,488.618372214789,525.9689806902061,1.373069167137146,1.671177625656128,0.0994398867233776,320.0,4,4,509.8055419921875,491.0740661621094,545.9561767578125,543.9415893554688,436.5686340332031,510.45098876953125,464.2840881347656,564.7158813476562,60.93295465157802,114.39954034407235
337,11.242210468631898,True,489.21738917472027,526.8705627751721,1.3744903802871704,1.6746476888656616,0.11240591315182226,296.5,4,4,511.9772644042969,492.19317626953125,546.4559936523438,544.1920166015625,437.4117736816406,511.8970642089844,465.474365234375,565.8974609375,60.85681466764983,113.72601223580284
338,11.275570143613,True,489.73203210480347,527.7481732379439,1.3756637573242188,1.6780198812484741,0.107030523745059,292.0,4,4,512.4483032226562,493.436767578125,547.243896484375,545.2032470703125,438.22076416015625,512.0779418945312,464.8382263183594,566.7941284179688,60.846942071159,113.94441287212265
339,11.308929818594105,True,490.6339675356027,528.628739286182,1.3780056238174438,1.6813901662826538,0.12302403720281262,297.0,4,4,513.272705078125,493.9494934082031,548.48779296875,546.3414916992188,440.243896484375,513.4390258789062,467.2315673828125,567.3262939453125,60.26750401487602,113.13405050283015
340,11.342289493575208,True,491.50720409650603,529.5228181855545,1.3802498579025269,1.6848061084747314,0.12251934008372431,313.0,4,4,513.5761108398438,494.2826232910156,548.9661254882812,547.4661254882812,441.57745361328125,514.3803100585938,468.3960266113281,568.6039428710938,60.49329064480123,112.36991603504812
341,11.375649168556311,True,492.2278153684174,530.2423651610645,1.3821066617965698,1.6875497102737427,0.09930745886330222,343.5,4,4,514.712890625,495.0791931152344,549.6206665039062,548.3534545898438,440.2833251953125,513.4000244140625,469.6474914550781,569.4819946289062,63.304357222151616,114.78848585762047
342,11.409008843537416,True,493.1745894651793,531.0247534649214,1.3846148252487183,1.6905252933502197,0.11665746115548475,317.5,4,4,515.4495239257812,496.8715515136719,551.3363647460938,549.30908203125,442.2328796386719,514.6027221679688,470.7127685546875,569.127685546875,61.51484133231311,114.49061916831879
343,11.442368518518519,True,494.1209881877669,531.6950318603533,1.387168049812317,1.6930676698684692,0.10800891334667043,286.0,4,4,515.8101196289062,496.97467041015625,552.6636352539062,550.2363891601562,443.1739196777344,515.228271484375,471.8666687011719,569.3200073242188,61.230627407282135,114.95027672934225
344,11.475728193499622,True,495.22851109646257,532.6116183502209,1.390090823173523,1.696541666984558,0.136091330826429,277.0,4,4,518.1511840820312,498.5116271972656,553.6282958984375,551.6282958984375,444.4270935058594,516.59375,472.9347839355469,570.521728515625,60.99930557323262,114.68357341090542
345,11.509087868480727,True,496.07519160601123,533.6222074604805,1.3921794891357422,1.7003693580627441,0.13071096353064485,233.5,4,4,520.0740966796875,499.7407531738281,554.5596313476562,553.3119506835938,445.69000244140625,517.8099975585938,470.26666259765625,571.1333618164062,58.71450757868248,114.51194162127496
346,11.54244754346183,True,497.2161375749132,534.7088679090048,1.3951128721237183,1.7044718265533447,0.15117985315126012,245.0,4,3,521.5270385742188,501.4189147949219,555.7807006835938,555.1491088867188,447.8990783691406,517.7064208984375,472.1333312988281,572.6333618164062,60.03555491261905,114.19456780857
347,11.575807218442934,True,498.2926786784543,535.9437967488853,1.3977773189544678,1.7091251611709595,0.16073788918205612,266.5,4,4,522.7125244140625,502.9750061035156,556.2718505859375,557.1456298828125,447.522216796875,518.3444213867188,474.6612854003906,574.48388671875,62.355181119395894,115.46435220453343
348,11.609166893424037,True,499.03146199670823,537.0471936253009,1.3994828462600708,1.713275671005249,0.1345116792798332,222.0,4,3,524.2307739257812,504.0615234375,556.0,558.4180297851562,447.94317626953125,518.4658813476562,473.44000244140625,575.4400024414062,62.419056539202025,115.20612535577102
349,11.64252656840514,True,500.30659188416405,537.872129027222,1.4029197692871094,1.716360092163086,0.13843115630489825,196.5,4,4,528.7026977539062,505.2432556152344,557.4895629882812,559.75,450.1428527832031,517.532470703125,474.3636474609375,575.0908813476562,61.64145353127429,115.35005839524106
350,11.675886243386245,True,501.6242919726314,538.9900112328066,1.4063400030136108,1.7205371856689453,0.1618335201686814,272.0,4,4,529.2000122070312,507.2133483886719,558.6880493164062,562.458740234375,452.3977355957031,518.6363525390625,476.0,575.9558715820312,61.98866144971672,114.96970233136975
351,11.709245918367348,True,502.79769880931,540.1413840408263,1.4093046188354492,1.724831461906433,0.15642280129315955,263.5,4,4,529.7882080078125,508.811767578125,559.0625,564.25,453.7386474609375,519.147705078125,477.31817626953125,576.9091186523438,62.388901873067496,114.57456489504978
352,11.74260559334845,True,503.7988806603777,541.4083970478017,1.4116928577423096,1.7295490503311157,0.15850447765978284,242.0,4,4,531.7879028320312,511.0909118652344,558.8604736328125,567.1162719726562,454.3883361816406,519.203857421875,477.5961608886719,577.6346435546875,62.2235089409912,114.93488144032891
353,11.775965268329555,True,504.77289791752673,542.6702592590495,1.4139957427978516,1.7342345714569092,0.15650214914543373,222.5,4,4,535.6491088867188,512.8421020507812,558.1587524414062,568.952392578125,456.0625,519.0875244140625,476.456787109375,579.1728515625,60.45699923104029,113.6228403077422
354,11.809324943310658,True,505.6722902626033,543.9619571231185,1.4160560369491577,1.739018440246582,0.15613662504953799,242.0,4,4,535.5604248046875,513.8461303710938,559.6829223632812,571.0975341796875,457.47369384765625,520.5263061523438,476.6533203125,579.9733276367188,62.12582495644645,114.03585180965173
355,11.842684618291761,True,506.6093439410779,545.3259038438941,1.4181873798370361,1.7440552711486816,0.163946823443735,252.0,4,4,535.7879028320312,515.7070922851562,562.244873046875,572.8163452148438,458.5824279785156,521.6593627929688,476.78314208984375,581.2529907226562,62.31104624369846,115.59818064339358
356,11.876044293272866,True,507.38311617949853,546.527440373287,1.4199061393737793,1.7484803199768066,0.14230128293881122,203.5,4,3,537.5858764648438,517.5050659179688,562.2933349609375,574.2533569335938,460.3536682128906,523.1341552734375,475.047607421875,580.1428833007812,58.87195360078496,114.03889001158585
357,11.909403968253969,True,508.22740839020923,548.0250856933202,1.4216864109039307,1.753981113433838,0.1733141436379438,211.5,4,4,538.4361572265625,518.5850830078125,564.3333129882812,575.7843017578125,461.04840087890625,524.6290283203125,475.3636474609375,584.227294921875,61.2933900727907,115.2589912757643
358,11.942763643235072,True,515.7171956416244,549.0219949401601,1.443357229232788,1.757519006729126,0.6582111678297117,181.5,4,3,539.0103149414062,519.8865966796875,564.9804077148438,577.7451171875,539.0103149414062,519.8865966796875,475.50616455078125,585.9752807617188,0.0,91.65419401494755
359,11.976123318216176,True,514.503869427798,550.5656593209674,1.4389947652816772,1.7631914615631104,0.21450943506159495,186.5,4,3,465.0,526.35595703125,565.5454711914062,579.1818237304688,540.06591796875,520.5714111328125,478.39080810546875,587.6206665039062,62.711070541703116,113.57800830101544
360,12.00948299319728,True,513.3756455449388,551.9668873904159,1.4349689483642578,1.7683237791061401,0.19553170117294966,250.5,4,4,461.0,528.5616455078125,564.0999755859375,581.2571411132812,541.2396850585938,522.2396850585938,478.7818298339844,586.2182006835938,60.3363226173313,115.7860968464128
361,12.042842668178382,True,513.1869426602404,553.3474800996687,1.4337308406829834,1.7733501195907593,0.15517485661420818,220.0,4,4,463.5072326660156,529.1448974609375,565.89013671875,582.3406372070312,542.2298583984375,522.5977172851562,479.71875,589.5625,62.554775923491306,115.37783916075718
362,12.076202343159487,True,513.4056073489073,554.5855941204487,1.433763861656189,1.777838110923767,0.1345370664412554,165.0,4,4,463.9444580078125,528.361083984375,567.1613159179688,583.3709716796875,543.2948608398438,523.6538696289062,480.8461608886719,592.1538696289062,64.30971898041213,116.96070921936254
363,12.10956201814059,True,513.6373863081618,555.6720409024127,1.4339100122451782,1.7817658185958862,0.11781966929800342,155.0,4,3,464.296875,531.0,569.8441772460938,584.2467651367188,542.963623046875,525.345458984375,479.1666564941406,590.1666870117188,61.00661647416758,118.21781172460076
364,12.142921693121695,True,514.4576574235473,557.0517260311484,1.4356366395950317,1.7867310047149658,0.15758052489055094,244.5,4,3,465.6941223144531,532.2235107421875,570.2042846679688,585.49462890625,545.91455078125,526.8119506835938,482.1111145019531,593.9259033203125,63.511006098718255,117.30381948431051
365,12.176281368102797,True,514.9406749571417,558.4436568628735,1.436365008354187,1.7917308807373047,0.1514598364571698,276.5,4,3,466.12725830078125,533.7545166015625,570.7596435546875,587.576904296875,546.621826171875,527.941162109375,479.84210205078125,594.8421020507812,62.608226576884576,117.66386642103167
366,12.2096410430839,True,515.8726772017563,559.9011828995884,1.4383705854415894,1.7969428300857544,0.16740301932493604,255.0,4,4,467.5795593261719,535.602294921875,571.6116333007812,588.9223022460938,548.25,528.8804321289062,482.97296142578125,597.0270385742188,63.32421307017089,116.90036610940676
367,12.243000718065005,True,516.7481777574355,560.9947624150059,1.4403854608535767,1.8008394241333008,0.13149719112996283,235.0,4,3,468.1764831542969,536.62353515625,573.441162109375,590.3529663085938,548.8787841796875,530.6262817382812,483.0,594.5,59.74463854175263,118.1841969447274
368,12.276360393046108,True,518.0966301022696,562.7693838082793,1.443434238433838,1.807144045829773,0.20992686949944006,323.5,4,4,469.76922607421875,538.1634521484375,574.7677001953125,592.0302734375,551.0,532.6666870117188,486.8666687011719,601.4000244140625,63.944811876378665,118.00980469243135
369,12.309720068027211,True,519.2826505698932,564.3894778323152,1.4460763931274414,1.8128787279129028,0.18927271752363908,304.5,4,4,471.1752624511719,539.6082763671875,575.814453125,593.6082763671875,550.625,533.4500122070312,488.3263244628906,602.9263305664062,65.21905622975322,117.75126421773041
370,12.343079743008316,True,522.003402893624,571.4755475233778,1.4504060745239258,1.837763786315918,0.7571687923973807,273.0,4,3,488.8840637207031,604.115966796875,578.1192626953125,595.5596313476562,552.3375244140625,534.75,488.8840637207031,604.115966796875,0.0,94.01052613207133
371,12.376439417989419,True,522.7756608249474,571.2435182742288,1.4527509212493896,1.8369412422180176,0.07448908245464678,284.5,4,4,490.4684753417969,605.828857421875,578.7982177734375,597.4649047851562,553.2197875976562,536.7802124023438,474.3529357910156,543.1764526367188,64.69184214702705,117.7117367345364
372,12.409799092970522,True,523.6558827985449,571.6626722542253,1.4550788402557373,1.8383902311325073,0.0821962029924655,337.0,4,4,490.3999938964844,607.1333618164062,580.1703491210938,599.0740966796875,556.1041870117188,538.1666870117188,474.48779296875,545.3902587890625,63.76055920245505,118.53588960968823
373,12.443158767951626,True,524.5728120087515,572.3420689049437,1.4573779106140137,1.8407443761825562,0.09863856973674644,403.0,4,4,491.29412841796875,608.4117431640625,580.79833984375,600.781494140625,557.3135375976562,539.7711791992188,475.69671630859375,545.4508056640625,64.86415740136138,118.77641330254133
374,12.47651844293273,True,525.5839336406494,573.226250275274,1.4598402976989746,1.8438060283660889,0.11777701553986335,381.5,4,4,491.65765380859375,609.630615234375,580.9281616210938,603.0419311523438,560.8974609375,540.3461303710938,476.3636474609375,546.4545288085938,65.00095788709525,118.89437213578681
375,12.509878117913832,True,526.2569547851233,574.4076469379613,1.461173176765442,1.8478984832763672,0.12901921990093052,395.5,4,4,491.7868957519531,610.7951049804688,581.3576049804688,604.5496826171875,560.0354614257812,543.9432373046875,476.8474426269531,547.11865234375,64.24776275625288,119.25056508640405
376,12.543237792894937,True,526.9864812884307,575.6111909076241,1.462653636932373,1.8520561456680298,0.13229683837499037,394.0,4,4,491.1610107421875,611.64404296875,581.1041870117188,606.6041870117188,561.6071166992188,545.2357177734375,479.4929504394531,547.9014282226562,64.39118547922877,117.34929606602583
377,12.57659746787604,True,527.7984596178754,577.0629196893209,1.464239239692688,1.8570576906204224,0.1572816459642282,429.0,4,4,491.2330017089844,613.6602172851562,581.8486938476562,608.88818359375,563.1824340820312,547.0067749023438,480.9615478515625,549.4807739257812,64.63542368756191,117.07884758014576
378,12.609957142857143,True,528.4476154660965,578.3706318373652,1.4654277563095093,1.8615509271621704,0.13932293685796945,348.0,4,4,489.52728271484375,613.6727294921875,581.9342041015625,611.2105102539062,564.2941284179688,548.1470336914062,482.8571472167969,550.1666870117188,63.85536891361138,116.37272686059443
379,12.643316817838247,True,529.3743793895106,579.6989841195804,1.4673959016799927,1.8660979270935059,0.14852288054174612,314.0,4,4,490.24591064453125,614.5737915039062,582.0853881835938,613.231689453125,569.0277709960938,549.7777709960938,483.0229797363281,551.0804443359375,63.90286273318967,116.94502142883043
380,12.67667649281935,True,529.9648771360189,580.9346939868092,1.4684462547302246,1.870320439338684,0.1304326145816276,345.5,4,4,491.2676086425781,616.3098754882812,581.8523559570312,614.4966430664062,567.60302734375,551.4656372070312,483.5230712890625,550.6461791992188,64.62159906388761,117.2413321289444
381,12.710036167800455,True,530.6727428007658,582.0072680408889,1.4699126482009888,1.8739732503890991,0.11799149187970609,325.5,4,4,490.6555480957031,616.2000122070312,582.0281982421875,616.1478881835938,570.0925903320312,552.879638671875,485.1730651855469,550.7692260742188,64.38423823003643,116.8558353640561
382,12.743395842781558,True,531.3687273700583,583.2691483598785,1.4712438583374023,1.8782621622085571,0.13461628476302628,375.5,4,4,488.57342529296875,616.2028198242188,581.8055419921875,618.3541870117188,571.708740234375,555.3689575195312,488.557373046875,552.5245971679688,63.678224679505284,114.14357586237561
383,12.77675551776266,True,531.9875777587996,584.5533010786964,1.47234046459198,1.8826161623001099,0.13459284322932794,408.0,4,4,487.93902587890625,616.6829223632812,581.770263671875,620.3716430664062,574.1048583984375,557.475830078125,488.73333740234375,553.2222290039062,63.36120050522158,114.73845675543691
384,12.810115192743766,True,532.5470036682198,585.9733328349417,1.47319495677948,1.8874191045761108,0.14623528412679107,443.0,4,4,486.5636291503906,617.6666870117188,582.1631469726562,622.0425415039062,575.5327758789062,559.6065673828125,490.0841979980469,555.1263427734375,62.639357136338866,113.82579012159022
385,12.843474867724868,True,533.2412388772627,587.3675044469602,1.474442481994629,1.8921178579330444,0.14573113201315205,367.0,4,4,486.7322692871094,618.1417236328125,581.6038818359375,624.097412109375,577.9418334960938,561.6395263671875,491.8441467285156,555.9480590820312,62.403390943369914,112.69935387836112
386,12.876834542705971,True,533.5662084989806,588.7057525853484,1.4746698141098022,1.896620512008667,0.13514487928849253,361.5,4,4,485.12371826171875,618.63916015625,581.0365600585938,626.018310546875,578.8655395507812,563.0252075195312,491.653076171875,557.0816040039062,61.90286935326887,112.87903570069467
387,12.910194217687076,True,534.201015871017,589.9801197957108,1.4758055210113525,1.9008910655975342,0.13246497041795915,399.5,4,4,486.04705810546875,619.7529296875,581.1736450195312,627.6946411132812,579.7911376953125,564.0189819335938,494.5079345703125,557.920654296875,62.408466657461126,111.2625480740211
388,12.943553892668179,True,534.8313145367422,591.3255170456789,1.476888656616211,1.9053876399993896,0.13864607519471844,363.0,4,4,486.5111083984375,621.1777954101562,581.8295288085938,629.6136474609375,581.3863525390625,565.4318237304688,494.2804870605469,559.0731811523438,62.58870790251967,112.431277223178
389,12.976913567649282,True,535.480594927398,592.7261841631873,1.4779934883117676,1.9100555181503296,0.1437917735232595,392.0,4,4,486.95001220703125,622.7666625976562,582.5454711914062,631.3796997070312,582.615966796875,566.7608642578125,494.6341552734375,560.4024658203125,62.83581060468825,112.9874647765799
390,13.010273242630387,True,536.0308677666515,593.8659848549976,1.4789519309997559,1.9138431549072266,0.11711804487449907,477.0,4,4,485.0186767578125,622.8411254882812,582.1658325195312,632.1365966796875,582.9735107421875,567.7086181640625,498.0531921386719,561.2446899414062,62.96045952257802,112.4043720891741
391,13.04363291761149,True,536.46528385118,594.9177676276722,1.4796277284622192,1.917331576347351,0.10651417486991638,402.0,4,4,486.0975646972656,623.51220703125,582.4111938476562,633.634521484375,583.4478759765625,569.1533813476562,497.131591796875,561.1842041015625,63.29715399003377,111.90021901144732
392,13.076992592592593,True,536.8183047883011,596.0519627763463,1.4800305366516113,1.9210861921310425,0.11319538623926187,389.0,4,3,486.4320983886719,625.0493774414062,582.8855590820312,635.2189331054688,583.7289428710938,570.1385498046875,496.84906005859375,562.2264404296875,63.680723183794036,112.82811330175623
393,13.110352267573697,True,537.2859741164241,597.1894230824571,1.4807523488998413,1.924841046333313,0.11461752572811595,497.5,4,4,486.5584411621094,625.6882934570312,583.2462158203125,636.6431884765625,583.735107421875,571.232421875,499.0782470703125,563.6434936523438,63.295360989434506,111.41455204743251
394,13.1437119425548,True,537.5166143768475,598.2677119481772,1.4808388948440552,1.9283952713012695,0.10657413531721849,463.0,4,4,485.6216125488281,626.6216430664062,583.3867797851562,638.117919921875,584.7582397460938,572.6703491210938,498.0131530761719,563.6710815429688,64.15858066351602,113.27395058909175
395,13.177071617535903,True,537.8611491526901,599.3314064125555,1.4812517166137695,1.931891918182373,0.10554454954334305,443.5,4,4,486.77777099609375,627.5872802734375,583.6139526367188,639.4930419921875,586.0706176757812,573.6470336914062,497.5416564941406,564.5,63.998954392351756,114.15952220685608
396,13.210431292517008,True,538.3749912424614,600.5878941791474,1.48203706741333,1.9360102415084839,0.12567678111632918,481.5,4,4,488.03125,628.984375,584.2293701171875,641.1422119140625,586.4545288085938,574.7045288085938,498.6019287109375,566.8543701171875,63.02282725448115,113.36111397043655
397,13.24379096749811,True,538.9067875204905,601.8758743499907,1.4828540086746216,1.9402203559875488,0.12855769095622047,501.0,4,4,488.2033996582031,630.2542114257812,584.2311401367188,642.8632202148438,586.6038818359375,575.4637451171875,500.5392150878906,568.4901733398438,62.98387684952756,112.62615189698957
398,13.277150642479215,True,539.1680099107798,602.9571044297888,1.4830214977264404,1.9437488317489624,0.10588978150405533,505.0,4,4,487.53448486328125,630.6206665039062,584.0999755859375,643.9124755859375,587.243408203125,576.1640014648438,499.73468017578125,569.1632690429688,62.65665541931514,113.61072907418335
399,13.310510317460318,True,539.4103214780175,604.1106539511401,1.4830983877182007,1.9475051164627075,0.11262314727844425,471.0,4,4,487.57830810546875,632.9397583007812,583.8114624023438,645.4590454101562,588.3771362304688,577.52001953125,499.6744079589844,569.093017578125,64.98247404163921,115.02934928380833
400,13.343869992441421,True,539.6870817329282,605.4246449473915,1.4831876754760742,1.9517725706100464,0.12795053097764983,449.5,4,4,487.01409912109375,634.2957763671875,584.04931640625,647.0403442382812,588.5055541992188,578.6333618164062,501.23529052734375,571.4901733398438,64.39554376384665,115.75327143324326
401,13.377229667422526,True,540.3478680800166,606.7957495930017,1.484314203262329,1.9562073945999146,0.13716161869677077,459.0,4,4,489.2533264160156,636.2533569335938,584.687255859375,648.8518676757812,589.335205078125,579.6533813476562,503.0243835449219,572.6097412109375,65.11644828075882,114.97799647265516
402,13.410589342403629,True,540.8141837863126,608.1219254983905,1.4849213361740112,1.9604872465133667,0.12957862653208094,503.0,4,4,489.032958984375,638.010986328125,585.0460205078125,650.121337890625,589.6818237304688,581.1136474609375,502.9599914550781,573.0933227539062,66.39476844884292,115.6179101387196
403,13.443949017384732,True,541.2427070862252,609.4715397819616,1.4854099750518799,1.9648313522338867,0.13104147959256973,493.5,4,4,489.6543273925781,639.5184936523438,585.4893798828125,652.0808715820312,588.9791870117188,583.140625,504.03125,573.171875,67.88644717658545,114.2098586468914
404,13.477308692365837,True,541.2630730978676,610.8870764197985,1.4847338199615479,1.9693812131881714,0.13788588482298253,509.0,4,4,488.2957763671875,641.0140991210938,585.402587890625,653.727294921875,589.4292602539062,584.51220703125,502.0759582519531,574.8101196289062,67.62292742390856,115.84664592813013
405,13.51066836734694,True,541.4634982002594,612.5153356347831,1.4844474792480469,1.974595308303833,0.15653484747866817,521.0,4,4,489.3648681640625,643.04052734375,586.3119506835938,655.2350463867188,590.0189819335938,586.1990356445312,501.6470642089844,577.682373046875,66.50218547371217,115.59500766608433
406,13.544028042328042,True,541.7560132100514,614.0700572739372,1.4844539165496826,1.9795560836791992,0.14870587182954587,543.0,4,4,490.8947448730469,644.915771484375,586.637939453125,657.2543334960938,590.0504760742188,587.3030395507812,501.6138610839844,578.3564453125,67.416936690995,115.9912525251479
